sourceEntityId;sourceName;countryCode;concatId;isActive;dateCreated;dateUpdated;name;eanConsumerUnit;eanDistributionUnit;code;unit;unitPrice;currency;brandCode;id;creationTimestamp
99ec5cd7-bc96-4db9-a524-3ca6078f6908;TRADEPARTNER_WEBSHOP_TEOSOONSENG;TH;99ec5cd7-bc96-4db9-a524-3ca6078f6908;false;20170305 07:20:47;20170321 07:20:47;สูญเสีย วัด;62403636-b164-43f7-909a-c71482f1e4ab;9ac916fe-fe75-491f-b775-597ef1217ff8;a51168a1-91ea-4fd0-b14f-a90f8051a3d1;อาชีพ;14.35;THB;;63;1542205922011
1cf49717-8d46-4112-b1b8-0347c0af036a;TRADEPARTNER_WEBSHOP_TEOSOONSENG;ET;1cf49717-8d46-4112-b1b8-0347c0af036a;false;20160705 09:20:44;20160721 09:20:44;አመት ፎቶ ጨርስ;7c98c808-4664-4465-a95e-6055dad6de8f;c2bded97-a056-485d-a96a-814eee7aff89;5ea2eee4-3815-4ece-8fdf-e0550b21ef8d;ስብሰባ በታች;7.39;ETB;;64;1542205922011
076081b9-3252-4b88-9a24-c42a3591b2f2;TRADEPARTNER_WEBSHOP_TEOSOONSENG;YT;076081b9-3252-4b88-9a24-c42a3591b2f2;true;20170107 22:15:05;20170202 10:15:05;programme;f1702278-be30-4c9e-ac79-6b424a58afe3;6914d03c-b586-4f1d-896d-568f96e333ca;2d4cdf31-7dbb-4eaa-a147-7699d7c7dbad;période certains;26.06;EUR;;65;1542205922011
43ebfcf9-2a2f-4b45-b108-be4d0808cafc;TRADEPARTNER_WEBSHOP_TEOSOONSENG;BM;43ebfcf9-2a2f-4b45-b108-be4d0808cafc;false;20170609 16:14:52;20170612 04:14:52;rather meeting over;022da45c-4a88-47aa-b122-07b91faf722a;53f08117-8b16-49c3-ba5f-ca02800a9ee5;4c419b08-e584-455f-92a8-f7ba49966fd5;father;10.79;BMD;;66;1542205922011
6696e15d-1aa0-4e17-9426-d758e38dfd0e;TRADEPARTNER_WEBSHOP_TEOSOONSENG;CM;6696e15d-1aa0-4e17-9426-d758e38dfd0e;false;20171112 02:46:01;20171119 02:46:01;entre réal mouche;f393e431-daba-4dcc-8558-a0840bc69387;99fc976f-2c4e-405f-b5c0-dcb8f999e3aa;d446061e-f99d-4bb6-a414-c77c71c4bdd6;comprenant;0.01;XAF;;67;1542205922011
ced76230-f880-4a44-845f-0e102aba0179;TRADEPARTNER_WEBSHOP_TEOSOONSENG;GD;ced76230-f880-4a44-845f-0e102aba0179;true;20170517 09:30:30;20170614 09:30:30;environmental leg energy;66c7117f-cd62-4698-96ab-0f233c00548a;092f400f-6416-4ffa-a914-f60730953771;6c103959-ed9a-4f75-a71b-dd62578d8d1c;listen allow air;15.88;XCD;;68;1542205922011
2ccb556c-fdcc-4091-afd5-b3e3f5376f76;TRADEPARTNER_WEBSHOP_TEOSOONSENG;ET;2ccb556c-fdcc-4091-afd5-b3e3f5376f76;true;20160206 01:35:24;20160221 01:35:24;ትምህርት ቤት ዘይት;c16fb9cc-efe0-4214-8da7-edd451871228;1475bab1-8fd1-43c4-90d2-fca32cdfef59;79c67000-e302-498b-bdb4-7986626338fd;ፍተሻ ዘር;7.44;ETB;;69;1542205922011
b89b2914-054d-448d-9277-98a6dc547b57;TRADEPARTNER_WEBSHOP_TEOSOONSENG;BW;b89b2914-054d-448d-9277-98a6dc547b57;true;20160202 22:29:33;20160220 10:29:33;well trade attack;210a8f3a-5ddf-4773-badf-b9226ca9d333;0256ca38-f6f2-4df7-a16c-e73a13d329f5;7d42304d-8aea-4000-8ca1-b81873e36184;part;6.29;BWP;;70;1542205922011
0c82e8ee-9c3a-4b8d-836d-5157f3e9d0b9;TRADEPARTNER_WEBSHOP_TEOSOONSENG;CN;0c82e8ee-9c3a-4b8d-836d-5157f3e9d0b9;false;20170925 03:39:21;20171018 03:39:21;十億 怎麼樣;dc4d8671-3209-459a-b350-7613e43bbbac;0286d77c-8d5c-403a-93a0-6968da02f2f4;62a0921d-8219-4a0e-97c9-e5e34ad0e607;路 可得到;0.39;CNY;;71;1542205922011
fa548825-683a-4c34-bb66-7ace397b7631;TRADEPARTNER_WEBSHOP_TEOSOONSENG;KY;fa548825-683a-4c34-bb66-7ace397b7631;false;20171208 22:36:40;20171228 10:36:40;seat;7b048baa-c73e-443d-89d9-fde0cbf80b46;6f374cf3-7c8b-441b-9cd3-26e05d488082;ef49d4dc-6536-4913-9a2b-6852bcfa86eb;though action;0.60;KYD;;72;1542205922011
621b8ba0-f8b3-4ec9-ae22-e9ddd3d511a2;TRADEPARTNER_WEBSHOP_TEOSOONSENG;FK;621b8ba0-f8b3-4ec9-ae22-e9ddd3d511a2;true;20170723 18:37:52;20170815 06:37:52;year low;82f5bb10-0e4c-4d1f-b07e-a1204b976102;fa4cc50f-44d9-4292-beb7-fa341b258135;9056f4cc-5435-4d5a-8d84-9f050f8ba785;heart;9.15;USD;;73;1542205922011
edec99db-10a5-4c63-8de2-b317f3643fb4;TRADEPARTNER_WEBSHOP_TEOSOONSENG;BM;edec99db-10a5-4c63-8de2-b317f3643fb4;true;20170115 19:13:36;20170206 07:13:36;beat;0a747c71-ee82-4102-99e3-886638980114;ba8a84bc-d300-4696-a931-55e366f633cb;e7979705-1311-4651-9c53-08caae9238d8;model realize response;13.26;BMD;;74;1542205922011
cb6bba07-1a64-4636-a066-72c3fb1c7955;TRADEPARTNER_WEBSHOP_TEOSOONSENG;NP;cb6bba07-1a64-4636-a066-72c3fb1c7955;true;20170821 08:59:14;20170904 08:59:14;मध्य न त;0408f705-cff5-4ea3-8359-464de7240d5a;4977c35d-72ba-4d40-a45c-3cadc24b9fd9;c2699930-4571-4cd1-adbd-c59fd920c658;महसुस गर्दै खानुहोस् बन्द;20.38;NPR;;75;1542205922011
c482d479-d508-45eb-a897-d46192b257f0;TRADEPARTNER_WEBSHOP_TEOSOONSENG;CI;c482d479-d508-45eb-a897-d46192b257f0;true;20160210 08:26:35;20160220 08:26:35;famille écrivain;ee6dbe2e-a51d-4423-9a09-7e67587b4832;889d62e4-47fb-4b82-b25a-90851414cf54;1738a728-4ac3-41cf-939e-849ff56c935c;débat;10.42;XOF;;76;1542205922011
ce7930d3-a1cb-4db4-86d6-d24a306c79e6;TRADEPARTNER_WEBSHOP_TEOSOONSENG;IR;ce7930d3-a1cb-4db4-86d6-d24a306c79e6;true;20170924 04:42:36;20170924 04:42:36;برو;438050c0-4506-45eb-b96e-c3e7afa226d3;d5a5b190-b03b-4cf2-b46b-60229e333376;97102ce6-dfa0-4607-9468-f1b12efaf5ed;دکتر پسندیدن ايجاد كردن;1.54;IRR;;77;1542205922011
26269f25-45ff-428e-97e7-a9cde97e10d2;TRADEPARTNER_WEBSHOP_TEOSOONSENG;MC;26269f25-45ff-428e-97e7-a9cde97e10d2;true;20160217 04:00:43;20160304 04:00:43;couverture;2e112490-128b-4c6e-9415-37d59a31f6fd;e9fd277e-c4fa-4cd2-9ea2-26331635ae67;a71d127f-3fbb-4e58-9dad-5b6ba5b39472;car gare quatre;10.94;EUR;;78;1542205922011
d824e4e8-3e88-4f25-9290-a8ad3a42fa02;TRADEPARTNER_WEBSHOP_TEOSOONSENG;TN;d824e4e8-3e88-4f25-9290-a8ad3a42fa02;false;20160305 16:59:24;20160331 04:59:24;استمر;e69d9b0b-7f79-4255-a5c6-76f565117826;12f84887-dbb4-423e-8e61-2d45cc20180a;61d5b906-a905-405e-83fc-eed2231080d4;إيقاف الحار;16.47;TND;;79;1542205922011
e5b1eaf4-33af-4295-ac7f-e360fc32a2dd;TRADEPARTNER_WEBSHOP_TEOSOONSENG;RU;e5b1eaf4-33af-4295-ac7f-e360fc32a2dd;true;20161124 06:03:28;20161130 06:03:28;врач;62aceb80-2bf8-4819-9ab5-e5016acea4d2;8bcec58e-aeda-438f-b2f3-c84f30b39b4a;b6e51e36-cb83-48f0-b5f2-f78fbc034a4e;5 все еще время года;13.98;RUB;;80;1542205922011
5979c52a-36e1-4034-8af4-7945d85000c8;TRADEPARTNER_WEBSHOP_TEOSOONSENG;MG;5979c52a-36e1-4034-8af4-7945d85000c8;false;20170401 10:43:18;20170408 10:43:18;angovo Fanamarihana antony;caca7b4c-76d0-4d4a-b3a0-280973f748cc;6ac8dc24-78f8-43d8-8b4e-253669ba1fca;7f70c059-d5c1-4965-a041-dfe9be632896;manandrana;4.46;MGA;;81;1542205922011
c94b411e-d4d5-42d2-aa7a-76d6e40e71bf;TRADEPARTNER_WEBSHOP_TEOSOONSENG;MZ;c94b411e-d4d5-42d2-aa7a-76d6e40e71bf;true;20170427 12:07:23;20170526 12:07:23;provar;7012d086-e41a-499c-8182-8962878047fd;4612d524-19c2-46a0-833c-afe2043ab8d4;aefbe63d-2c6f-4a10-bbea-42dd5c1c51aa;indicar;11.33;MZN;;82;1542205922011
e31ac03a-29b4-4b15-893b-cdb07f56ce35;TRADEPARTNER_WEBSHOP_TEOSOONSENG;ES;e31ac03a-29b4-4b15-893b-cdb07f56ce35;false;20170114 00:24:27;20170203 12:24:27;con rapidez;5dc79058-fdb9-4dbe-b857-702d54beaf55;8f8dfdfa-303c-4b18-9da6-d9672cef60f6;3f5cce28-d640-480c-8b0f-6c21b77d30a1;comprobar artículo;16.24;EUR;;83;1542205922011
c4e1c647-be61-42d9-9f4e-a7d56a646966;TRADEPARTNER_WEBSHOP_TEOSOONSENG;SC;c4e1c647-be61-42d9-9f4e-a7d56a646966;true;20170115 19:11:06;20170116 07:11:06;chance récemment condition;739e61c0-b77c-43c2-ba1a-44a95b842c06;b121f1fb-743a-4278-a1ef-76d234f71331;9d518a1e-54d1-42d4-84a4-217e426b7183;battre deux légal;9.64;SCR;;84;1542205922011
74f9c0d7-4ba4-414b-845f-97640f1c1c97;TRADEPARTNER_WEBSHOP_TEOSOONSENG;BY;74f9c0d7-4ba4-414b-845f-97640f1c1c97;false;20171025 06:00:42;20171110 06:00:42;жанчына;76f49e2e-5935-45f6-9c6d-c847177d9de7;7e67f72f-8c25-4aba-823e-9bddabe8636d;cb984219-ce41-419d-a6ed-c7c55acf31b2;дыяпазон тэлефон член;0.97;BYN;;85;1542205922011
8079d728-4c7c-4203-8181-5b0bad605694;TRADEPARTNER_WEBSHOP_TEOSOONSENG;UY;8079d728-4c7c-4203-8181-5b0bad605694;true;20160507 20:30:50;20160509 08:30:50;desarrollar rock enviar;2dd53c2c-1a34-4031-9e09-04adc53a40a2;4f5afc2c-5587-4451-baeb-1b0bae6ac720;dd11a0b1-c860-4d51-9d83-02ac8d195815;estrategia disparar caso;10.13;UYU;;86;1542205922011
655cfe46-c0c4-4deb-a1fb-202f4d4f6441;TRADEPARTNER_WEBSHOP_TEOSOONSENG;AU;655cfe46-c0c4-4deb-a1fb-202f4d4f6441;true;20161127 19:18:33;20161224 07:18:33;onto;11fde906-9db4-415d-a320-a1063b801698;514c2415-ba9c-4160-bd5a-63eb60b6ca2c;04a7e651-783c-44c7-ac81-4245b3ebc568;fall program;1.93;AUD;;87;1542205922011
ceacfc6b-9fea-460b-a876-162d570dbef6;TRADEPARTNER_WEBSHOP_TEOSOONSENG;EG;ceacfc6b-9fea-460b-a876-162d570dbef6;true;20170209 23:49:42;20170209 11:49:42;منعطف أو دور هاتف;f1b68b35-ba2b-4a1b-8398-0fc12c5c5cf5;96e5e3ac-682d-4228-b365-780f9113db66;bc6b46b8-f75b-48d0-bd87-cf5db84791d9;اثنان التالى نصف;0.14;EGP;;88;1542205922011
06cef79c-f691-4171-a41e-bad1bf7cf1fc;TRADEPARTNER_WEBSHOP_TEOSOONSENG;KY;06cef79c-f691-4171-a41e-bad1bf7cf1fc;false;20160405 06:10:03;20160421 06:10:03;safe;11b7633e-43ff-4967-8b09-a3854429d858;5dcd9e83-4298-4944-a977-941739508b3c;ce56e1f9-1bd8-43a2-8a3b-d7f0b6d9d6e8;director effort;16.80;KYD;;89;1542205922011
0ae4cf16-4964-47c5-a7ee-63a128fa85cf;TRADEPARTNER_WEBSHOP_TEOSOONSENG;CR;0ae4cf16-4964-47c5-a7ee-63a128fa85cf;true;20160425 07:56:58;20160518 07:56:58;información;5b9a016a-cd1a-4c8f-98ae-6c4f08bb5fc5;f3ac571c-9673-4409-aa17-538eb78825be;37cf5702-1459-4a93-926b-6c8d86d2a56b;profesional;25.36;CRC;;90;1542205922011
c7c17df7-2320-4db3-9123-ff519cbe278b;TRADEPARTNER_WEBSHOP_TEOSOONSENG;GD;c7c17df7-2320-4db3-9123-ff519cbe278b;false;20170127 05:58:28;20170224 05:58:28;prove painting;9a67b452-f72c-46a9-a8ad-89e2845a78ac;469c8dc5-f5ae-4209-b3fc-40ace97660fd;36c27e42-7374-412d-ad26-dfa9e6211d6f;push;12.14;XCD;;91;1542205922011
dcc03bc4-a513-4596-940b-f82a78ee164b;TRADEPARTNER_WEBSHOP_TEOSOONSENG;AF;dcc03bc4-a513-4596-940b-f82a78ee164b;true;20170723 17:28:58;20170811 05:28:58;عمل;adef89cd-f9e4-4904-b981-9992323727a1;9476b01b-8a6a-4a0d-8b4c-1d4a7c4b044e;8e1d794f-fb79-4abd-85bd-1e46a149a150;کسانی که;1.52;AFN;;92;1542205922011
1fb76d7d-b180-42a4-b7c8-503ea95dedda;TRADEPARTNER_WEBSHOP_TEOSOONSENG;MD;1fb76d7d-b180-42a4-b7c8-503ea95dedda;true;20171109 02:54:50;20171112 02:54:50;căsătorie proteja;4a2bdf07-91be-42ea-8afd-c8fccd78d8a8;f3e2fb0c-8c19-4bf1-85bd-9b4306d6ab56;99b35736-4f72-4d2e-afc8-a9ef0cc0e29a;aceasta realitate ar;4.34;MDL;;93;1542205922011
d189b8de-8b33-49e1-996f-4ceb8d234984;TRADEPARTNER_WEBSHOP_TEOSOONSENG;ET;d189b8de-8b33-49e1-996f-4ceb8d234984;false;20171211 09:59:00;20171222 09:59:00;ቀለም ቤተ ክርስቲያን ተናገር;aac52f80-e5c5-48cc-bc14-22042bf082d2;a8a24499-7e57-4e23-a7f4-c130f36fa413;7f70cd42-95c9-44c1-bd18-63503f66345a;ታች ሞቷል ማህበረሰብ;1.15;ETB;;94;1542205922011
55d09a81-70ed-42ef-b716-c99c06dae732;TRADEPARTNER_WEBSHOP_TEOSOONSENG;TN;55d09a81-70ed-42ef-b716-c99c06dae732;true;20160808 00:02:39;20160811 12:02:39;الجميع;89937a8e-d9ce-47d9-bc9e-dafeaa113bb8;50420a90-a76a-41b2-9b7e-f5f9c94f9e09;9f713373-4666-4027-a2e0-520693ccf075;الكل رأي;17.46;TND;;95;1542205922011
fdb7e0b4-d16d-4436-bb24-a1464c83cf97;TRADEPARTNER_WEBSHOP_TEOSOONSENG;CD;fdb7e0b4-d16d-4436-bb24-a1464c83cf97;true;20161114 18:02:06;20161128 06:02:06;Payer;7af6c1ec-a9a5-4e25-9729-8eee64f55f90;f66a2791-abe8-4994-8e83-a10647b4676c;9fee4b9e-9d56-49b0-a7d9-ba990f67d798;mensonge magazine cuisine;5.40;CDF;;96;1542205922011
64994113-81f6-44e0-943d-968f99eae4e3;TRADEPARTNER_WEBSHOP_TEOSOONSENG;AQ;64994113-81f6-44e0-943d-968f99eae4e3;false;20161203 05:40:46;20161211 05:40:46;determine;4f8bbf26-9caf-47aa-90a5-75145b426bb2;9671fb40-98b0-4955-8581-edd3d5e029e8;cf9ce6d7-7f2b-4ee1-85b7-781bfac2225c;often realize;0.52;USD;;97;1542205922011
2b500201-2ced-4211-8ef2-69f6d8ac9a5f;TRADEPARTNER_WEBSHOP_TEOSOONSENG;FK;2b500201-2ced-4211-8ef2-69f6d8ac9a5f;true;20160908 06:19:11;20160928 06:19:11;body;831ac51c-1d87-4440-8865-6d091e28efa6;fd2a8a32-2b31-40b1-8eb9-420d665931dd;2656a025-ddd6-435e-abd9-eccb8bc6e829;see indicate I;2.06;USD;;98;1542205922011
c20a8878-f97d-4e4f-87d9-84303f397591;TRADEPARTNER_WEBSHOP_TEOSOONSENG;OM;c20a8878-f97d-4e4f-87d9-84303f397591;true;20160725 07:30:58;20160727 07:30:58;حقيبة رعاية;4d30b6f3-e7ce-4cfa-a97d-be8712a49016;a93dd124-4a0b-4ae2-a6c0-de025774fb2b;2de13b05-9da8-47ca-8e1c-1253ec1cc38a;غالبا الفراغ تسلم;18.02;OMR;;99;1542205922011
3decd331-76c4-4be2-91ed-6d6def2db535;TRADEPARTNER_WEBSHOP_TEOSOONSENG;RU;3decd331-76c4-4be2-91ed-6d6def2db535;false;20171001 04:52:34;20171015 04:52:34;состав сказать;14d02cfc-2716-41a8-9202-6752daa798dc;1119db36-b70d-4c22-8c57-57f414a48c58;f1a4fbfd-099f-44e7-b8e3-aeff95d1364a;важный компьютер ни;3.43;RUB;;100;1542205922011
